MICROSTRUCTURE_TYPE$
2
POINT$
52	0.0080554001	0.0099999998	0.0000000000
53	0.0070644990	0.0099999998	0.0000000000
54	0.0060000001	0.0099999998	0.0000000000
55	0.0051049222	0.0089810733	0.0000000000
56	0.0054087206	0.0080200620	0.0000000000
57	0.0058762585	0.0071725003	0.0000000000
58	0.0064625260	0.0064664073	0.0000000000
59	0.0071675703	0.0058796429	0.0000000000
60	0.0080131674	0.0054117004	0.0000000000
61	0.0089755124	0.0051060831	0.0000000000
62	0.0040725251	0.0099999998	0.0000000000
63	0.0030999486	0.0099999998	0.0000000000
64	0.0020884262	0.0099999998	0.0000000000
65	0.0010557022	0.0099999998	0.0000000000
66	0.0000000000	0.0087697543	0.0000000000
67	0.0000000000	0.0075423061	0.0000000000
68	0.0000000000	0.0063134278	0.0000000000
69	0.0000000000	0.0050756321	0.0000000000
70	0.0000000000	0.0038233416	0.0000000000
71	0.0000000000	0.0025586847	0.0000000000
72	0.0000000000	0.0012833985	0.0000000000
73	0.0012693488	0.0000000000	0.0000000000
74	0.0025383914	0.0000000000	0.0000000000
75	0.0038068567	0.0000000000	0.0000000000
76	0.0050689797	0.0000000000	0.0000000000
77	0.0063149598	0.0000000000	0.0000000000
78	0.0075501949	0.0000000000	0.0000000000
79	0.0087786047	0.0000000000	0.0000000000
80	0.0148946326	0.0110210655	0.0000000000
81	0.0145907793	0.0119810980	0.0000000000
82	0.0141234426	0.0128279356	0.0000000000
83	0.0135373743	0.0135336919	0.0000000000
84	0.0128323464	0.0141204139	0.0000000000
85	0.0119866561	0.0145883765	0.0000000000
86	0.0110243978	0.0148939360	0.0000000000
87	0.0099999998	0.0139643438	0.0000000000
88	0.0099999998	0.0129305776	0.0000000000
89	0.0099999998	0.0119403275	0.0000000000
90	0.0099999998	0.0109712174	0.0000000000
91	0.0199999996	0.0112302573	0.0000000000
92	0.0199999996	0.0124577107	0.0000000000
93	0.0199999996	0.0136865862	0.0000000000
94	0.0199999996	0.0149243725	0.0000000000
95	0.0199999996	0.0161766615	0.0000000000
96	0.0199999996	0.0174413174	0.0000000000
97	0.0199999996	0.0187166017	0.0000000000
98	0.0187306497	0.0199999996	0.0000000000
99	0.0174616072	0.0199999996	0.0000000000
100	0.0161931422	0.0199999996	0.0000000000
101	0.0149310203	0.0199999996	0.0000000000
102	0.0136850402	0.0199999996	0.0000000000
103	0.0124498056	0.0199999996	0.0000000000
104	0.0112213967	0.0199999996	0.0000000000
105	0.0099999998	0.0189379230	0.0000000000
106	0.0099999998	0.0179279204	0.0000000000
107	0.0099999998	0.0169002376	0.0000000000
108	0.0099999998	0.0159026366	0.0000000000
109	0.0051054149	0.0110212918	0.0000000000
110	0.0054104538	0.0119839525	0.0000000000
111	0.0058789542	0.0128314272	0.0000000000
112	0.0064666164	0.0135376826	0.0000000000
113	0.0071736570	0.0141245341	0.0000000000
114	0.0080229230	0.0145925125	0.0000000000
115	0.0089840340	0.0148956934	0.0000000000
116	0.0087697618	0.0199999996	0.0000000000
117	0.0075423508	0.0199999996	0.0000000000
118	0.0063135359	0.0199999996	0.0000000000
119	0.0050756740	0.0199999996	0.0000000000
120	0.0038234964	0.0199999996	0.0000000000
121	0.0025586707	0.0199999996	0.0000000000
122	0.0012831366	0.0199999996	0.0000000000
123	0.0000000000	0.0187309906	0.0000000000
124	0.0000000000	0.0174631104	0.0000000000
125	0.0000000000	0.0161975529	0.0000000000
126	0.0000000000	0.0149382977	0.0000000000
127	0.0000000000	0.0136900051	0.0000000000
128	0.0000000000	0.0124525195	0.0000000000
129	0.0000000000	0.0112225832	0.0000000000
130	0.0145944431	0.0053990823	0.0000000000
131	0.0158241857	0.0088957474	0.0000000000
132	0.0155823464	0.0077888519	0.0000000000
133	0.0151909143	0.0066566388	0.0000000000
134	0.0161144324	0.0052513750	0.0000000000
135	0.0174509734	0.0051584258	0.0000000000
136	0.0187346786	0.0050964858	0.0000000000
137	0.0110974638	0.0041743056	0.0000000000
138	0.0122039011	0.0044222251	0.0000000000
139	0.0133375200	0.0048101298	0.0000000000
140	0.0148822404	0.0012816727	0.0000000000
141	0.0148190074	0.0025606111	0.0000000000
142	0.0147399064	0.0038813942	0.0000000000
143	0.0187915415	0.0063452637	0.0000000000
144	0.0188623033	0.0075743664	0.0000000000
145	0.0189120807	0.0087915277	0.0000000000
146	0.0175850615	0.0064090942	0.0000000000
147	0.0177333876	0.0076238583	0.0000000000
148	0.0178355984	0.0088174185	0.0000000000
149	0.0163801573	0.0065036882	0.0000000000
150	0.0166255943	0.0076926714	0.0000000000
151	0.0167882610	0.0088514593	0.0000000000
152	0.0111435028	0.0032065054	0.0000000000
153	0.0111823436	0.0021692049	0.0000000000
154	0.0112107880	0.0010947234	0.0000000000
155	0.0122989304	0.0033901818	0.0000000000
156	0.0123726996	0.0022877243	0.0000000000
157	0.0124233123	0.0011512862	0.0000000000
158	0.0134888273	0.0036298852	0.0000000000
159	0.0135831619	0.0024252294	0.0000000000
160	0.0136437947	0.0012145471	0.0000000000
161	0.0161432698	0.0013018884	0.0000000000
162	0.0174217857	0.0012954796	0.0000000000
163	0.0187092852	0.0012805859	0.0000000000
164	0.0161060467	0.0025959536	0.0000000000
165	0.0174054857	0.0025822036	0.0000000000
166	0.0187047888	0.0025569997	0.0000000000
167	0.0160889998	0.0039020616	0.0000000000
168	0.0174124613	0.0038677533	0.0000000000
169	0.0187129825	0.0038309214	0.0000000000
170	0.0132034309	0.0067888070	0.0000000000
171	0.0138704097	0.0090536336	0.0000000000
172	0.0136686955	0.0081427340	0.0000000000
173	0.0134156346	0.0073530213	0.0000000000
174	0.0109449904	0.0061391154	0.0000000000
175	0.0118459240	0.0063287178	0.0000000000
176	0.0126363020	0.0065762946	0.0000000000
177	0.0128836511	0.0090591824	0.0000000000
178	0.0119194482	0.0090444312	0.0000000000
179	0.0109588914	0.0090302452	0.0000000000
180	0.0127745774	0.0081533101	0.0000000000
181	0.0118657164	0.0081129586	0.0000000000
182	0.0109377243	0.0080741094	0.0000000000
183	0.0126633216	0.0073207566	0.0000000000
184	0.0118253129	0.0072165681	0.0000000000
185	0.0109270066	0.0071254596	0.0000000000
186	0.0067937886	0.0067923032	0.0000000000
187	0.0061293729	0.0090568271	0.0000000000
188	0.0063265674	0.0081547266	0.0000000000
189	0.0065779309	0.0073616197	0.0000000000
190	0.0073590800	0.0065762703	0.0000000000
191	0.0081438022	0.0063304133	0.0000000000
192	0.0090438491	0.0061427471	0.0000000000
193	0.0090565011	0.0071222200	0.0000000000
194	0.0090435762	0.0080847060	0.0000000000
195	0.0090296436	0.0090434942	0.0000000000
196	0.0081537347	0.0072256611	0.0000000000
197	0.0081128720	0.0081354324	0.0000000000
198	0.0080725737	0.0090633323	0.0000000000
199	0.0073228944	0.0073340926	0.0000000000
200	0.0072161197	0.0081746634	0.0000000000
201	0.0071195532	0.0090737054	0.0000000000
202	0.0053933403	0.0054004439	0.0000000000
203	0.0041755163	0.0089005176	0.0000000000
204	0.0044243136	0.0077921241	0.0000000000
205	0.0048104711	0.0066587473	0.0000000000
206	0.0012813818	0.0051172674	0.0000000000
207	0.0025596470	0.0051796902	0.0000000000
208	0.0038792389	0.0052574761	0.0000000000
209	0.0051060612	0.0012762765	0.0000000000
210	0.0051658349	0.0025541836	0.0000000000
211	0.0052468842	0.0038784312	0.0000000000
212	0.0088936370	0.0041730464	0.0000000000
213	0.0077819489	0.0044178437	0.0000000000
214	0.0066466080	0.0048031993	0.0000000000
215	0.0032069315	0.0088556949	0.0000000000
216	0.0021692729	0.0088173617	0.0000000000
217	0.0010946599	0.0087891091	0.0000000000
218	0.0033907588	0.0076992484	0.0000000000
219	0.0022878130	0.0076265065	0.0000000000
220	0.0011512737	0.0075763841	0.0000000000
221	0.0036295061	0.0065088915	0.0000000000
222	0.0024248972	0.0064156759	0.0000000000
223	0.0012143882	0.0063556889	0.0000000000
224	0.0013016829	0.0038563644	0.0000000000
225	0.0012958776	0.0025788539	0.0000000000
226	0.0012812817	0.0012917072	0.0000000000
227	0.0025955825	0.0038935980	0.0000000000
228	0.0025836113	0.0025965113	0.0000000000
229	0.0025592076	0.0012975612	0.0000000000
230	0.0039011976	0.0039096307	0.0000000000
231	0.0038710476	0.0025905881	0.0000000000
232	0.0038357931	0.0012911065	0.0000000000
233	0.0063498737	0.0012124456	0.0000000000
234	0.0075763878	0.0011405516	0.0000000000
235	0.0087923035	0.0010866440	0.0000000000
236	0.0064104707	0.0024162801	0.0000000000
237	0.0076235216	0.0022689053	0.0000000000
238	0.0088168839	0.0021598735	0.0000000000
239	0.0064992420	0.0036166722	0.0000000000
240	0.0076891058	0.0033746976	0.0000000000
241	0.0088499067	0.0032018670	0.0000000000
242	0.0132061057	0.0132077951	0.0000000000
243	0.0138530312	0.0109436223	0.0000000000
244	0.0136685865	0.0118456809	0.0000000000
245	0.0134207373	0.0126386611	0.0000000000
246	0.0126408413	0.0134238405	0.0000000000
247	0.0118561620	0.0136711122	0.0000000000
248	0.0109560825	0.0138587533	0.0000000000
249	0.0109434808	0.0128801297	0.0000000000
250	0.0109557658	0.0119185038	0.0000000000
251	0.0109670665	0.0109586250	0.0000000000
252	0.0118462071	0.0127757192	0.0000000000
253	0.0118853012	0.0118660443	0.0000000000
254	0.0119202882	0.0109376488	0.0000000000
255	0.0126765510	0.0126664536	0.0000000000
256	0.0127793299	0.0118260263	0.0000000000
257	0.0128720803	0.0109268241	0.0000000000
258	0.0146066388	0.0145995794	0.0000000000
259	0.0158173312	0.0111020636	0.0000000000
260	0.0155735286	0.0122096036	0.0000000000
261	0.0151888859	0.0133420164	0.0000000000
262	0.0187184699	0.0148827396	0.0000000000
263	0.0174401235	0.0148203280	0.0000000000
264	0.0161205493	0.0147425691	0.0000000000
265	0.0148939388	0.0187237225	0.0000000000
266	0.0148341656	0.0174458157	0.0000000000
267	0.0147531098	0.0161215756	0.0000000000
268	0.0111064482	0.0158273522	0.0000000000
269	0.0122179501	0.0155823641	0.0000000000
270	0.0133533198	0.0151968347	0.0000000000
271	0.0167807005	0.0111450758	0.0000000000
272	0.0178207755	0.0111828716	0.0000000000
273	0.0188980624	0.0112109622	0.0000000000
274	0.0166048389	0.0123014413	0.0000000000
275	0.0177080128	0.0123737510	0.0000000000
276	0.0188457165	0.0124237081	0.0000000000
277	0.0163689870	0.0134914983	0.0000000000
278	0.0175734796	0.0135844965	0.0000000000
279	0.0187844168	0.0136443824	0.0000000000
280	0.0186982788	0.0161436368	0.0000000000
281	0.0187041126	0.0174211469	0.0000000000
282	0.0187187158	0.0187082924	0.0000000000
283	0.0174043495	0.0161064081	0.0000000000
284	0.0174163692	0.0174034890	0.0000000000
285	0.0174407847	0.0187024381	0.0000000000
286	0.0160987321	0.0160903838	0.0000000000
287	0.0161289312	0.0174094159	0.0000000000
288	0.0161642004	0.0187088940	0.0000000000
289	0.0136501258	0.0187875554	0.0000000000
290	0.0124236122	0.0188608319	0.0000000000
291	0.0112076970	0.0189142153	0.0000000000
292	0.0135895293	0.0175837204	0.0000000000
293	0.0123764779	0.0177328177	0.0000000000
294	0.0111831222	0.0178452469	0.0000000000
295	0.0135007370	0.0163833369	0.0000000000
296	0.0123108691	0.0166261382	0.0000000000
297	0.0111501087	0.0167997442	0.0000000000
298	0.0054055564	0.0146009130	0.0000000000
299	0.0041717533	0.0111017087	0.0000000000
300	0.0044176988	0.0122104716	0.0000000000
301	0.0048090261	0.0133431628	0.0000000000
302	0.0038855653	0.0147486217	0.0000000000
303	0.0025490259	0.0148415733	0.0000000000
304	0.0012653209	0.0149035128	0.0000000000
305	0.0089024305	0.0158257205	0.0000000000
306	0.0077960743	0.0155777736	0.0000000000
307	0.0066624708	0.0151898619	0.0000000000
308	0.0051177591	0.0187183823	0.0000000000
309	0.0051809922	0.0174394660	0.0000000000
310	0.0052600922	0.0161186233	0.0000000000
311	0.0012084591	0.0136547359	0.0000000000
312	0.0011390769	0.0124256341	0.0000000000
313	0.0010860870	0.0112084709	0.0000000000
314	0.0024149374	0.0135909049	0.0000000000
315	0.0022683397	0.0123761389	0.0000000000
316	0.0021594502	0.0111825727	0.0000000000
317	0.0036198259	0.0134962592	0.0000000000
318	0.0033752031	0.0123071391	0.0000000000
319	0.0032015890	0.0111478548	0.0000000000
320	0.0088564642	0.0167945568	0.0000000000
321	0.0088176467	0.0178358126	0.0000000000
322	0.0087892087	0.0189051703	0.0000000000
323	0.0077010533	0.0166103411	0.0000000000
324	0.0076272930	0.0177138820	0.0000000000
325	0.0075766849	0.0188491438	0.0000000000
326	0.0065111648	0.0163703132	0.0000000000
327	0.0064168344	0.0175752975	0.0000000000
328	0.0063562035	0.0187857058	0.0000000000
329	0.0038567304	0.0186981242	0.0000000000
330	0.0025782134	0.0187045224	0.0000000000
331	0.0012907138	0.0187194124	0.0000000000
332	0.0038939542	0.0174040664	0.0000000000
333	0.0025945143	0.0174178015	0.0000000000
334	0.0012952110	0.0174430013	0.0000000000
335	0.0039109988	0.0160979461	0.0000000000
336	0.0025875389	0.0161322486	0.0000000000
337	0.0012870177	0.0161690805	0.0000000000
338	0.0067964033	0.0132111870	0.0000000000
339	0.0061277570	0.0109533267	0.0000000000
340	0.0063302461	0.0118588563	0.0000000000
341	0.0065838876	0.0126473224	0.0000000000
342	0.0090550203	0.0138594173	0.0000000000
343	0.0081540383	0.0136709437	0.0000000000
344	0.0073635113	0.0134236217	0.0000000000
345	0.0071157971	0.0109425578	0.0000000000
346	0.0080818869	0.0109553719	0.0000000000
347	0.0090424009	0.0109669007	0.0000000000
348	0.0072248522	0.0118475258	0.0000000000
349	0.0081345048	0.0118858907	0.0000000000
350	0.0090626609	0.0119210025	0.0000000000
351	0.0073363264	0.0126795312	0.0000000000
352	0.0081746522	0.0127818137	0.0000000000
353	0.0090730833	0.0128732035	0.0000000000
ELEMENT$
1	1	39	40	143	136	1
2	1	40	41	144	143	1
3	1	41	42	145	144	1
4	1	42	1	14	145	1
5	1	136	143	146	135	1
6	1	143	144	147	146	1
7	1	144	145	148	147	1
8	1	145	14	15	148	1
9	1	135	146	149	134	1
10	1	146	147	150	149	1
11	1	147	148	151	150	1
12	1	148	15	16	151	1
13	1	134	149	133	130	1
14	1	149	150	132	133	1
15	1	150	151	131	132	1
16	1	151	16	17	131	1
17	1	17	2	18	131	1
18	1	131	18	19	132	1
19	1	132	19	20	133	1
20	1	133	20	21	130	1
21	1	21	22	139	130	1
22	1	22	23	138	139	1
23	1	23	24	137	138	1
24	1	24	3	25	137	1
25	1	25	26	152	137	1
26	1	26	27	153	152	1
27	1	27	28	154	153	1
28	1	28	4	29	154	1
29	1	137	152	155	138	1
30	1	152	153	156	155	1
31	1	153	154	157	156	1
32	1	154	29	30	157	1
33	1	138	155	158	139	1
34	1	155	156	159	158	1
35	1	156	157	160	159	1
36	1	157	30	31	160	1
37	1	139	158	142	130	1
38	1	158	159	141	142	1
39	1	159	160	140	141	1
40	1	160	31	32	140	1
41	1	32	33	161	140	1
42	1	33	34	162	161	1
43	1	34	35	163	162	1
44	1	35	9	36	163	1
45	1	140	161	164	141	1
46	1	161	162	165	164	1
47	1	162	163	166	165	1
48	1	163	36	37	166	1
49	1	141	164	167	142	1
50	1	164	165	168	167	1
51	1	165	166	169	168	1
52	1	166	37	38	169	1
53	1	142	167	134	130	1
54	1	167	168	135	134	1
55	1	168	169	136	135	1
56	1	169	38	39	136	1
57	1	21	20	173	170	2
58	1	20	19	172	173	2
59	1	19	18	171	172	2
60	1	18	2	43	171	2
61	1	43	44	177	171	2
62	1	44	45	178	177	2
63	1	45	46	179	178	2
64	1	46	6	47	179	2
65	1	171	177	180	172	2
66	1	177	178	181	180	2
67	1	178	179	182	181	2
68	1	179	47	48	182	2
69	1	172	180	183	173	2
70	1	180	181	184	183	2
71	1	181	182	185	184	2
72	1	182	48	49	185	2
73	1	173	183	176	170	2
74	1	183	184	175	176	2
75	1	184	185	174	175	2
76	1	185	49	50	174	2
77	1	50	3	24	174	2
78	1	174	24	23	175	2
79	1	175	23	22	176	2
80	1	176	22	21	170	2
81	1	50	49	193	192	2
82	1	49	48	194	193	2
83	1	48	47	195	194	2
84	1	47	6	51	195	2
85	1	192	193	196	191	2
86	1	193	194	197	196	2
87	1	194	195	198	197	2
88	1	195	51	52	198	2
89	1	191	196	199	190	2
90	1	196	197	200	199	2
91	1	197	198	201	200	2
92	1	198	52	53	201	2
93	1	190	199	189	186	2
94	1	199	200	188	189	2
95	1	200	201	187	188	2
96	1	201	53	54	187	2
97	1	54	7	55	187	2
98	1	187	55	56	188	2
99	1	188	56	57	189	2
100	1	189	57	58	186	2
101	1	58	59	190	186	2
102	1	59	60	191	190	2
103	1	60	61	192	191	2
104	1	61	3	50	192	2
105	1	58	57	205	202	1
106	1	57	56	204	205	1
107	1	56	55	203	204	1
108	1	55	7	62	203	1
109	1	62	63	215	203	1
110	1	63	64	216	215	1
111	1	64	65	217	216	1
112	1	65	8	66	217	1
113	1	203	215	218	204	1
114	1	215	216	219	218	1
115	1	216	217	220	219	1
116	1	217	66	67	220	1
117	1	204	218	221	205	1
118	1	218	219	222	221	1
119	1	219	220	223	222	1
120	1	220	67	68	223	1
121	1	205	221	208	202	1
122	1	221	222	207	208	1
123	1	222	223	206	207	1
124	1	223	68	69	206	1
125	1	69	70	224	206	1
126	1	70	71	225	224	1
127	1	71	72	226	225	1
128	1	72	5	73	226	1
129	1	206	224	227	207	1
130	1	224	225	228	227	1
131	1	225	226	229	228	1
132	1	226	73	74	229	1
133	1	207	227	230	208	1
134	1	227	228	231	230	1
135	1	228	229	232	231	1
136	1	229	74	75	232	1
137	1	208	230	211	202	1
138	1	230	231	210	211	1
139	1	231	232	209	210	1
140	1	232	75	76	209	1
141	1	76	77	233	209	1
142	1	77	78	234	233	1
143	1	78	79	235	234	1
144	1	79	4	28	235	1
145	1	209	233	236	210	1
146	1	233	234	237	236	1
147	1	234	235	238	237	1
148	1	235	28	27	238	1
149	1	210	236	239	211	1
150	1	236	237	240	239	1
151	1	237	238	241	240	1
152	1	238	27	26	241	1
153	1	211	239	214	202	1
154	1	239	240	213	214	1
155	1	240	241	212	213	1
156	1	241	26	25	212	1
157	1	25	3	61	212	1
158	1	212	61	60	213	1
159	1	213	60	59	214	1
160	1	214	59	58	202	1
161	1	87	88	249	248	2
162	1	88	89	250	249	2
163	1	89	90	251	250	2
164	1	90	6	46	251	2
165	1	248	249	252	247	2
166	1	249	250	253	252	2
167	1	250	251	254	253	2
168	1	251	46	45	254	2
169	1	247	252	255	246	2
170	1	252	253	256	255	2
171	1	253	254	257	256	2
172	1	254	45	44	257	2
173	1	246	255	245	242	2
174	1	255	256	244	245	2
175	1	256	257	243	244	2
176	1	257	44	43	243	2
177	1	43	2	80	243	2
178	1	243	80	81	244	2
179	1	244	81	82	245	2
180	1	245	82	83	242	2
181	1	83	84	246	242	2
182	1	84	85	247	246	2
183	1	85	86	248	247	2
184	1	86	10	87	248	2
185	1	83	82	261	258	1
186	1	82	81	260	261	1
187	1	81	80	259	260	1
188	1	80	2	17	259	1
189	1	17	16	271	259	1
190	1	16	15	272	271	1
191	1	15	14	273	272	1
192	1	14	1	91	273	1
193	1	259	271	274	260	1
194	1	271	272	275	274	1
195	1	272	273	276	275	1
196	1	273	91	92	276	1
197	1	260	274	277	261	1
198	1	274	275	278	277	1
199	1	275	276	279	278	1
200	1	276	92	93	279	1
201	1	261	277	264	258	1
202	1	277	278	263	264	1
203	1	278	279	262	263	1
204	1	279	93	94	262	1
205	1	94	95	280	262	1
206	1	95	96	281	280	1
207	1	96	97	282	281	1
208	1	97	11	98	282	1
209	1	262	280	283	263	1
210	1	280	281	284	283	1
211	1	281	282	285	284	1
212	1	282	98	99	285	1
213	1	263	283	286	264	1
214	1	283	284	287	286	1
215	1	284	285	288	287	1
216	1	285	99	100	288	1
217	1	264	286	267	258	1
218	1	286	287	266	267	1
219	1	287	288	265	266	1
220	1	288	100	101	265	1
221	1	101	102	289	265	1
222	1	102	103	290	289	1
223	1	103	104	291	290	1
224	1	104	12	105	291	1
225	1	265	289	292	266	1
226	1	289	290	293	292	1
227	1	290	291	294	293	1
228	1	291	105	106	294	1
229	1	266	292	295	267	1
230	1	292	293	296	295	1
231	1	293	294	297	296	1
232	1	294	106	107	297	1
233	1	267	295	270	258	1
234	1	295	296	269	270	1
235	1	296	297	268	269	1
236	1	297	107	108	268	1
237	1	108	10	86	268	1
238	1	268	86	85	269	1
239	1	269	85	84	270	1
240	1	270	84	83	258	1
241	1	126	127	311	304	1
242	1	127	128	312	311	1
243	1	128	129	313	312	1
244	1	129	8	65	313	1
245	1	304	311	314	303	1
246	1	311	312	315	314	1
247	1	312	313	316	315	1
248	1	313	65	64	316	1
249	1	303	314	317	302	1
250	1	314	315	318	317	1
251	1	315	316	319	318	1
252	1	316	64	63	319	1
253	1	302	317	301	298	1
254	1	317	318	300	301	1
255	1	318	319	299	300	1
256	1	319	63	62	299	1
257	1	62	7	109	299	1
258	1	299	109	110	300	1
259	1	300	110	111	301	1
260	1	301	111	112	298	1
261	1	112	113	307	298	1
262	1	113	114	306	307	1
263	1	114	115	305	306	1
264	1	115	10	108	305	1
265	1	108	107	320	305	1
266	1	107	106	321	320	1
267	1	106	105	322	321	1
268	1	105	12	116	322	1
269	1	305	320	323	306	1
270	1	320	321	324	323	1
271	1	321	322	325	324	1
272	1	322	116	117	325	1
273	1	306	323	326	307	1
274	1	323	324	327	326	1
275	1	324	325	328	327	1
276	1	325	117	118	328	1
277	1	307	326	310	298	1
278	1	326	327	309	310	1
279	1	327	328	308	309	1
280	1	328	118	119	308	1
281	1	119	120	329	308	1
282	1	120	121	330	329	1
283	1	121	122	331	330	1
284	1	122	13	123	331	1
285	1	308	329	332	309	1
286	1	329	330	333	332	1
287	1	330	331	334	333	1
288	1	331	123	124	334	1
289	1	309	332	335	310	1
290	1	332	333	336	335	1
291	1	333	334	337	336	1
292	1	334	124	125	337	1
293	1	310	335	302	298	1
294	1	335	336	303	302	1
295	1	336	337	304	303	1
296	1	337	125	126	304	1
297	1	112	111	341	338	2
298	1	111	110	340	341	2
299	1	110	109	339	340	2
300	1	109	7	54	339	2
301	1	54	53	345	339	2
302	1	53	52	346	345	2
303	1	52	51	347	346	2
304	1	51	6	90	347	2
305	1	339	345	348	340	2
306	1	345	346	349	348	2
307	1	346	347	350	349	2
308	1	347	90	89	350	2
309	1	340	348	351	341	2
310	1	348	349	352	351	2
311	1	349	350	353	352	2
312	1	350	89	88	353	2
313	1	341	351	344	338	2
314	1	351	352	343	344	2
315	1	352	353	342	343	2
316	1	353	88	87	342	2
317	1	87	10	115	342	2
318	1	342	115	114	343	2
319	1	343	114	113	344	2
320	1	344	113	112	338	2
Bounded Nodes
5
73
74
75
76
77
78
79
4
29
30
31
32
33
34
35
9
36
37
38
39
40
41
42
1
91
92
93
94
95
96
97
11
98
99
100
101
102
103
104
12
116
117
118
119
120
121
122
13
123
124
125
126
127
128
129
8
66
67
68
69
70
71
72
$$
